rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
5,25/06/2025 18:06,30/01/2000 18:00,15.032,14.5,0.532,88.368
5,25/06/2025 19:06,30/01/2000 19:00,15.032,14.5,0.532,87.336
5,25/06/2025 20:06,30/01/2000 20:00,15.032,14,1.032,88.368
5,25/06/2025 21:06,30/01/2000 21:00,14.532,14.5,0.032,87.853
5,25/06/2025 22:06,30/01/2000 22:00,14.532,14.5,0.032,89.394
5,25/06/2025 23:06,30/01/2000 23:00,15.032,14.5,0.532,87.853
5,26/06/2025 0:06,31/01/2000 0:00,14.532,14,0.532,87.853
5,26/06/2025 1:06,31/01/2000 1:00,14.032,14,0.032,88.368
5,26/06/2025 2:06,31/01/2000 2:00,14.532,14.5,0.032,88.368
5,26/06/2025 3:06,31/01/2000 3:00,14.532,15,-0.468,88.368
5,26/06/2025 4:06,31/01/2000 4:00,15.032,15,0.032,88.882
5,26/06/2025 5:06,31/01/2000 5:00,15.032,14,1.032,88.882
5,26/06/2025 6:06,31/01/2000 6:00,14.532,14,0.532,87.336
5,26/06/2025 7:06,31/01/2000 7:00,14.532,14.5,0.032,88.368
5,26/06/2025 8:06,31/01/2000 8:00,14.532,14,0.532,89.394
5,26/06/2025 9:06,31/01/2000 9:00,15.032,15.5,-0.468,89.394
5,26/06/2025 10:06,31/01/2000 10:00,16.032,16.5,-0.468,89.394
5,26/06/2025 11:06,31/01/2000 11:00,16.032,16.5,-0.468,89.394
5,26/06/2025 12:06,31/01/2000 12:00,17.032,17.5,-0.468,89.394
5,26/06/2025 13:06,31/01/2000 13:00,17.532,18,-0.468,89.394
5,26/06/2025 14:06,31/01/2000 14:00,18.032,17.5,0.532,89.394
5,26/06/2025 15:06,31/01/2000 15:00,17.532,17,0.532,89.394
5,26/06/2025 16:06,31/01/2000 16:00,17.032,16.5,0.532,88.882
5,26/06/2025 17:06,31/01/2000 17:00,17.032,16.5,0.532,89.394
5,26/06/2025 18:06,31/01/2000 18:00,16.532,16,0.532,88.368
5,26/06/2025 19:06,31/01/2000 19:00,16.532,16,0.532,89.394
5,26/06/2025 20:06,31/01/2000 20:00,16.532,16.5,0.032,88.882
5,26/06/2025 21:06,31/01/2000 21:00,16.532,16.5,0.032,89.904
5,26/06/2025 22:06,31/01/2000 22:00,16.532,16.5,0.032,90.413
5,26/06/2025 23:06,31/01/2000 23:00,16.532,16.5,0.032,88.882
5,27/06/2025 0:06,1/02/2000 0:00,16.532,16.5,0.032,90.413
5,27/06/2025 1:06,1/02/2000 1:00,16.532,15.5,1.032,88.882
5,27/06/2025 2:06,1/02/2000 2:00,16.032,16,0.032,90.413
5,27/06/2025 3:06,1/02/2000 3:00,16.032,16.5,-0.468,90.921
5,27/06/2025 4:06,1/02/2000 4:00,16.532,16.5,0.032,99.315
5,27/06/2025 5:06,1/02/2000 5:00,16.532,16.5,0.032,100.274
5,27/06/2025 6:06,1/02/2000 6:00,17.032,16.5,0.532,99.315
5,27/06/2025 7:06,1/02/2000 7:00,17.032,17,0.032,100.751
5,27/06/2025 8:06,1/02/2000 8:00,17.032,17,0.032,100.274
5,27/06/2025 9:06,1/02/2000 9:00,17.032,16,1.032,101.226
5,27/06/2025 10:06,1/02/2000 10:00,15.532,15.5,0.032,101.226
5,27/06/2025 11:06,1/02/2000 11:00,15.532,15,0.532,99.795
5,27/06/2025 12:06,1/02/2000 12:00,15.532,15.5,0.032,101.226
5,27/06/2025 13:06,1/02/2000 13:00,15.532,15,0.532,101.226
5,27/06/2025 14:06,1/02/2000 14:00,15.032,15,0.032,101.7
5,27/06/2025 15:06,1/02/2000 15:00,15.032,15,0.032,101.226
5,27/06/2025 16:06,1/02/2000 16:00,15.032,15,0.032,101.7
5,27/06/2025 17:06,1/02/2000 17:00,15.032,14.5,0.532,101.7
5,27/06/2025 18:06,1/02/2000 18:00,14.532,14,0.532,101.226
5,27/06/2025 19:06,1/02/2000 19:00,13.532,13,0.532,102.173
5,27/06/2025 20:06,1/02/2000 20:00,13.532,13.5,0.032,102.644
5,27/06/2025 21:06,1/02/2000 21:00,13.532,13,0.532,102.173
5,27/06/2025 22:06,1/02/2000 22:00,13.532,13.5,0.032,101.7
5,27/06/2025 23:06,1/02/2000 23:00,14.032,14,0.032,102.173
5,28/06/2025 0:06,2/02/2000 0:00,14.032,13.5,0.532,102.644
5,28/06/2025 1:06,2/02/2000 1:00,13.532,13.5,0.032,102.644
5,28/06/2025 2:06,2/02/2000 2:00,13.532,13.5,0.032,101.7
5,28/06/2025 3:06,2/02/2000 3:00,13.532,13,0.532,102.173
5,28/06/2025 4:06,2/02/2000 4:00,13.032,13,0.032,102.644
5,28/06/2025 5:06,2/02/2000 5:00,13.032,13,0.032,102.644
5,28/06/2025 6:06,2/02/2000 6:00,13.032,13,0.032,102.644
5,28/06/2025 7:06,2/02/2000 7:00,12.532,12,0.532,102.644
5,28/06/2025 8:06,2/02/2000 8:00,12.532,12.5,0.032,102.173
5,28/06/2025 9:06,2/02/2000 9:00,12.532,13,-0.468,102.173
5,28/06/2025 10:06,2/02/2000 10:00,13.032,13,0.032,102.644
5,28/06/2025 11:06,2/02/2000 11:00,13.532,13.5,0.032,102.644
5,28/06/2025 12:06,2/02/2000 12:00,13.532,14,-0.468,102.644
5,28/06/2025 13:06,2/02/2000 13:00,14.032,14.5,-0.468,102.173
5,28/06/2025 14:06,2/02/2000 14:00,14.532,15,-0.468,103.113
5,28/06/2025 15:06,2/02/2000 15:00,14.532,14,0.532,102.173
5,28/06/2025 16:06,2/02/2000 16:00,14.032,14,0.032,102.173
5,28/06/2025 17:06,2/02/2000 17:00,13.532,13.5,0.032,102.644
5,28/06/2025 18:06,2/02/2000 18:00,13.532,13.5,0.032,102.173
5,28/06/2025 19:06,2/02/2000 19:00,13.532,13,0.532,102.644
5,28/06/2025 20:06,2/02/2000 20:00,13.032,13,0.032,102.173
5,28/06/2025 21:06,2/02/2000 21:00,13.032,13,0.032,102.644
5,28/06/2025 22:06,2/02/2000 22:00,13.032,13,0.032,102.644
5,28/06/2025 23:06,2/02/2000 23:00,13.032,13,0.032,103.113
5,29/06/2025 0:06,3/02/2000 0:00,13.532,13,0.532,102.644
5,29/06/2025 1:06,3/02/2000 1:00,13.532,13.5,0.032,102.644
5,29/06/2025 2:06,3/02/2000 2:00,13.032,13,0.032,102.173
5,29/06/2025 3:06,3/02/2000 3:00,13.032,13,0.032,102.644
5,29/06/2025 4:06,3/02/2000 4:00,13.032,13,0.032,103.113
5,29/06/2025 5:06,3/02/2000 5:00,12.532,12.5,0.032,102.644
5,29/06/2025 6:06,3/02/2000 6:00,12.532,12.5,0.032,103.581
5,29/06/2025 7:06,3/02/2000 7:00,12.532,12.5,0.032,103.113
5,29/06/2025 8:06,3/02/2000 8:00,12.532,12.5,0.032,102.644
5,29/06/2025 9:06,3/02/2000 9:00,12.532,13,-0.468,103.113
5,29/06/2025 10:06,3/02/2000 10:00,13.032,13.5,-0.468,103.581
5,29/06/2025 11:06,3/02/2000 11:00,13.532,14.5,-0.968,102.644
5,29/06/2025 12:06,3/02/2000 12:00,13.532,14.5,-0.968,101.7
5,29/06/2025 13:06,3/02/2000 13:00,14.032,15,-0.968,102.644
5,29/06/2025 14:06,3/02/2000 14:00,15.032,15,0.032,101.226
5,29/06/2025 15:06,3/02/2000 15:00,15.032,15,0.032,102.173
5,29/06/2025 16:06,3/02/2000 16:00,15.032,13.5,1.532,102.173
5,29/06/2025 17:06,3/02/2000 17:00,14.032,13.5,0.532,102.644
5,29/06/2025 18:06,3/02/2000 18:00,13.532,13,0.532,102.644
5,29/06/2025 19:06,3/02/2000 19:00,13.032,12.5,0.532,102.644
5,29/06/2025 20:06,3/02/2000 20:00,13.032,12.5,0.532,103.113
5,29/06/2025 21:06,3/02/2000 21:00,12.532,12,0.532,103.113
5,29/06/2025 22:06,3/02/2000 22:00,12.532,12,0.532,103.113
5,29/06/2025 23:06,3/02/2000 23:00,12.532,12,0.532,102.644
5,30/06/2025 0:06,4/02/2000 0:00,12.032,11.5,0.532,101.226
5,30/06/2025 1:06,4/02/2000 1:00,12.032,12,0.032,100.274
5,30/06/2025 2:06,4/02/2000 2:00,11.532,11,0.532,98.35
5,30/06/2025 3:06,4/02/2000 3:00,11.033,10,1.033,99.315
5,30/06/2025 4:06,4/02/2000 4:00,11.033,10.5,0.533,98.833
5,30/06/2025 5:06,4/02/2000 5:00,11.033,11,0.033,98.833
5,30/06/2025 6:06,4/02/2000 6:00,11.033,10.5,0.533,98.833
5,30/06/2025 7:06,4/02/2000 7:00,11.033,10.5,0.533,98.35
5,30/06/2025 8:06,4/02/2000 8:00,11.033,11,0.033,97.866
5,30/06/2025 9:06,4/02/2000 9:00,11.033,11,0.033,97.866
5,30/06/2025 10:06,4/02/2000 10:00,11.532,12,-0.468,97.866
5,30/06/2025 11:06,4/02/2000 11:00,12.532,14,-1.468,97.866
5,30/06/2025 12:06,4/02/2000 12:00,14.532,15,-0.468,97.379
5,30/06/2025 13:06,4/02/2000 13:00,15.032,15.5,-0.468,96.402
5,30/06/2025 14:06,4/02/2000 14:00,15.032,15.5,-0.468,96.402
5,30/06/2025 15:06,4/02/2000 15:00,15.032,15,0.032,95.419
5,30/06/2025 16:06,4/02/2000 16:00,15.532,15.5,0.032,94.926
5,30/06/2025 17:06,4/02/2000 17:00,15.032,14.5,0.532,94.926
5,30/06/2025 18:06,4/02/2000 18:00,14.032,12.5,1.532,94.43
5,30/06/2025 19:06,4/02/2000 19:00,13.032,12,1.032,94.926
5,30/06/2025 20:06,4/02/2000 20:00,12.532,11.5,1.032,94.43
5,30/06/2025 21:06,4/02/2000 21:00,12.032,11.5,0.532,93.435
5,30/06/2025 22:06,4/02/2000 22:00,11.532,10.5,1.032,93.933
5,30/06/2025 23:06,4/02/2000 23:00,11.033,10,1.033,94.43
5,1/07/2025 0:06,5/02/2000 0:00,10.533,9.5,1.033,93.933
5,1/07/2025 1:06,5/02/2000 1:00,10.033,9.5,0.533,93.933
5,1/07/2025 2:06,5/02/2000 2:00,10.033,9.5,0.533,93.435
5,1/07/2025 3:06,5/02/2000 3:00,9.533,9,0.533,93.435
5,1/07/2025 4:06,5/02/2000 4:00,9.033,9,0.033,93.933
5,1/07/2025 5:06,5/02/2000 5:00,9.033,9,0.033,93.933
5,1/07/2025 6:06,5/02/2000 6:00,9.033,8.5,0.533,93.435
5,1/07/2025 7:06,5/02/2000 7:00,8.533,8.5,0.033,93.933
5,1/07/2025 8:06,5/02/2000 8:00,8.533,9,-0.467,93.435
5,1/07/2025 9:06,5/02/2000 9:00,9.533,9.5,0.033,92.434
5,1/07/2025 10:06,5/02/2000 10:00,10.533,11.5,-0.967,93.933
5,1/07/2025 11:06,5/02/2000 11:00,12.032,12.5,-0.468,93.435
5,1/07/2025 12:06,5/02/2000 12:00,12.532,13,-0.468,92.935
5,1/07/2025 13:06,5/02/2000 13:00,13.032,14,-0.968,93.435
5,1/07/2025 14:06,5/02/2000 14:00,13.532,14.5,-0.968,92.935
5,1/07/2025 15:06,5/02/2000 15:00,14.032,14,0.032,91.931
5,1/07/2025 16:06,5/02/2000 16:00,13.532,13,0.532,92.935
5,1/07/2025 17:06,5/02/2000 17:00,13.532,12.5,1.032,92.935
5,1/07/2025 18:06,5/02/2000 18:00,12.532,11.5,1.032,93.435
5,1/07/2025 19:06,5/02/2000 19:00,12.032,11,1.032,92.935
5,1/07/2025 20:06,5/02/2000 20:00,11.532,11,0.532,92.935
5,1/07/2025 21:06,5/02/2000 21:00,11.033,11,0.033,93.435
5,1/07/2025 22:06,5/02/2000 22:00,11.033,10.5,0.533,92.935
5,1/07/2025 23:06,5/02/2000 23:00,11.033,10.5,0.533,92.935
5,2/07/2025 0:06,6/02/2000 0:00,10.533,10,0.533,92.935
5,2/07/2025 1:06,6/02/2000 1:00,10.533,10,0.533,93.435
5,2/07/2025 2:06,6/02/2000 2:00,10.533,10,0.533,92.935
5,2/07/2025 3:06,6/02/2000 3:00,10.033,10,0.033,92.935
5,2/07/2025 4:06,6/02/2000 4:00,10.033,10,0.033,93.435
5,2/07/2025 5:06,6/02/2000 5:00,10.033,9.5,0.533,92.935
5,2/07/2025 6:06,6/02/2000 6:00,9.533,10,-0.467,92.935
5,2/07/2025 7:06,6/02/2000 7:00,10.033,10,0.033,92.935
5,2/07/2025 8:06,6/02/2000 8:00,10.033,10,0.033,93.435
5,2/07/2025 9:06,6/02/2000 9:00,11.033,12.5,-1.467,93.435
5,2/07/2025 10:06,6/02/2000 10:00,13.032,14,-0.968,92.935
5,2/07/2025 11:06,6/02/2000 11:00,14.532,15.5,-0.968,93.435
5,2/07/2025 12:06,6/02/2000 12:00,15.532,16,-0.468,92.935
5,2/07/2025 13:06,6/02/2000 13:00,16.032,16.5,-0.468,91.931
5,2/07/2025 14:06,6/02/2000 14:00,16.532,16.5,0.032,92.935
5,2/07/2025 15:06,6/02/2000 15:00,16.032,16,0.032,91.931
5,2/07/2025 16:06,6/02/2000 16:00,16.532,15.5,1.032,92.935
5,2/07/2025 17:06,6/02/2000 17:00,15.532,15,0.532,92.935
5,2/07/2025 18:06,6/02/2000 18:00,15.532,15,0.532,92.935
5,2/07/2025 19:06,6/02/2000 19:00,15.532,15.5,0.032,92.935
5,2/07/2025 20:06,6/02/2000 20:00,15.532,15.5,0.032,93.435
5,2/07/2025 21:06,6/02/2000 21:00,15.532,15.5,0.032,92.935
5,2/07/2025 22:06,6/02/2000 22:00,16.032,16,0.032,92.935
5,2/07/2025 23:06,6/02/2000 23:00,16.032,15.5,0.532,92.434
5,3/07/2025 0:06,7/02/2000 0:00,16.032,15.5,0.532,92.935
5,3/07/2025 1:06,7/02/2000 1:00,16.032,15.5,0.532,91.931
5,3/07/2025 2:06,7/02/2000 2:00,16.032,15.5,0.532,92.935
5,3/07/2025 3:06,7/02/2000 3:00,16.032,16,0.032,92.935
5,3/07/2025 4:06,7/02/2000 4:00,16.032,16,0.032,92.935
5,3/07/2025 5:06,7/02/2000 5:00,16.532,16,0.532,92.935
5,3/07/2025 6:06,7/02/2000 6:00,16.532,16.5,0.032,92.935
5,3/07/2025 7:06,7/02/2000 7:00,16.532,16.5,0.032,92.434
5,3/07/2025 8:06,7/02/2000 8:00,17.032,16.5,0.532,93.435
5,3/07/2025 9:06,7/02/2000 9:00,17.032,17,0.032,93.435
5,3/07/2025 10:06,7/02/2000 10:00,17.032,17,0.032,93.933
5,3/07/2025 11:06,7/02/2000 11:00,17.532,17.5,0.032,92.935
5,3/07/2025 12:06,7/02/2000 12:00,17.532,17,0.532,94.43
5,3/07/2025 13:06,7/02/2000 13:00,17.532,17,0.532,94.43
5,3/07/2025 14:06,7/02/2000 14:00,17.532,17,0.532,95.912
5,3/07/2025 15:06,7/02/2000 15:00,17.532,17.5,0.032,99.315
5,3/07/2025 16:06,7/02/2000 16:00,18.032,17.5,0.532,100.274
5,3/07/2025 17:06,7/02/2000 17:00,18.032,18,0.032,100.274
5,3/07/2025 18:06,7/02/2000 18:00,18.032,18,0.032,100.751
5,3/07/2025 19:06,7/02/2000 19:00,17.532,17,0.532,100.751
5,3/07/2025 20:06,7/02/2000 20:00,17.032,16.5,0.532,101.226
5,3/07/2025 21:06,7/02/2000 21:00,16.532,16,0.532,101.7
5,3/07/2025 22:06,7/02/2000 22:00,16.032,15.5,0.532,101.7
5,3/07/2025 23:06,7/02/2000 23:00,15.532,15,0.532,101.7
5,4/07/2025 0:06,8/02/2000 0:00,15.532,15,0.532,101.7
5,4/07/2025 1:06,8/02/2000 1:00,15.032,15,0.032,102.173
5,4/07/2025 2:06,8/02/2000 2:00,15.032,15,0.032,102.173
5,4/07/2025 3:06,8/02/2000 3:00,15.032,15,0.032,101.7
5,4/07/2025 4:06,8/02/2000 4:00,15.032,15,0.032,101.7
5,4/07/2025 5:06,8/02/2000 5:00,15.032,14.5,0.532,102.644
5,4/07/2025 6:06,8/02/2000 6:00,14.532,14.5,0.032,102.173
5,4/07/2025 7:06,8/02/2000 7:00,15.032,15,0.032,102.173
5,4/07/2025 8:06,8/02/2000 8:00,15.032,15,0.032,101.226
5,4/07/2025 9:06,8/02/2000 9:00,15.532,16,-0.468,102.644
5,4/07/2025 10:06,8/02/2000 10:00,16.032,16.5,-0.468,102.173
5,4/07/2025 11:06,8/02/2000 11:00,17.032,17,0.032,101.226
5,4/07/2025 12:06,8/02/2000 12:00,17.532,17.5,0.032,101.226
5,4/07/2025 13:06,8/02/2000 13:00,17.532,17,0.532,101.7
5,4/07/2025 14:06,8/02/2000 14:00,17.532,17.5,0.032,101.7
5,4/07/2025 15:06,8/02/2000 15:00,17.532,17.5,0.032,101.226
5,4/07/2025 16:06,8/02/2000 16:00,17.532,17.5,0.032,101.7
5,4/07/2025 17:06,8/02/2000 17:00,17.032,16.5,0.532,101.7
5,4/07/2025 18:06,8/02/2000 18:00,16.532,16,0.532,102.173
5,4/07/2025 19:06,8/02/2000 19:00,16.032,15.5,0.532,102.173
5,4/07/2025 20:06,8/02/2000 20:00,15.532,15.5,0.032,102.644
5,4/07/2025 21:06,8/02/2000 21:00,15.532,15.5,0.032,101.7
5,4/07/2025 22:06,8/02/2000 22:00,15.532,15.5,0.032,102.644
5,4/07/2025 23:06,8/02/2000 23:00,15.532,16,-0.468,102.173
5,5/07/2025 0:06,9/02/2000 0:00,16.032,15.5,0.532,102.173
5,5/07/2025 1:06,9/02/2000 1:00,15.032,15,0.032,102.644
5,5/07/2025 2:06,9/02/2000 2:00,15.032,15,0.032,102.644
5,5/07/2025 3:06,9/02/2000 3:00,15.032,15,0.032,102.173
5,5/07/2025 4:06,9/02/2000 4:00,15.032,14.5,0.532,102.644
5,5/07/2025 5:06,9/02/2000 5:00,15.032,14.5,0.532,102.644
5,5/07/2025 6:06,9/02/2000 6:00,14.532,13.5,1.032,103.113
5,5/07/2025 7:06,9/02/2000 7:00,14.032,13.5,0.532,103.113
5,5/07/2025 8:06,9/02/2000 8:00,14.032,14.5,-0.468,103.113
5,5/07/2025 9:06,9/02/2000 9:00,14.532,14.5,0.032,102.173
5,5/07/2025 10:06,9/02/2000 10:00,15.032,15,0.032,102.173
5,5/07/2025 11:06,9/02/2000 11:00,15.032,15.5,-0.468,102.644
5,5/07/2025 12:06,9/02/2000 12:00,16.032,16,0.032,103.113
5,5/07/2025 13:06,9/02/2000 13:00,16.032,16,0.032,102.173
5,5/07/2025 14:06,9/02/2000 14:00,16.032,15.5,0.532,101.7
5,5/07/2025 15:06,9/02/2000 15:00,16.032,16,0.032,102.173
5,5/07/2025 16:06,9/02/2000 16:00,16.032,16,0.032,103.581
5,5/07/2025 17:06,9/02/2000 17:00,16.032,15.5,0.532,102.644
5,5/07/2025 18:06,9/02/2000 18:00,15.532,15,0.532,102.644
5,5/07/2025 19:06,9/02/2000 19:00,15.032,14.5,0.532,102.644
5,5/07/2025 20:06,9/02/2000 20:00,14.532,14.5,0.032,103.113
5,5/07/2025 21:06,9/02/2000 21:00,14.532,14.5,0.032,102.644
5,5/07/2025 22:06,9/02/2000 22:00,14.532,14,0.532,103.113
5,5/07/2025 23:06,9/02/2000 23:00,14.032,14,0.032,102.644
5,6/07/2025 0:06,10/02/2000 0:00,14.032,14,0.032,102.644
5,6/07/2025 1:06,10/02/2000 1:00,14.032,14,0.032,103.113
5,6/07/2025 2:06,10/02/2000 2:00,14.032,14,0.032,103.113
5,6/07/2025 3:06,10/02/2000 3:00,14.032,13.5,0.532,102.644
5,6/07/2025 4:06,10/02/2000 4:00,13.532,13.5,0.032,103.581
5,6/07/2025 5:06,10/02/2000 5:00,13.032,13,0.032,103.581
5,6/07/2025 6:06,10/02/2000 6:00,13.032,12.5,0.532,103.581
5,6/07/2025 7:06,10/02/2000 7:00,12.532,12.5,0.032,103.581
5,6/07/2025 8:06,10/02/2000 8:00,12.532,12.5,0.032,103.581
5,6/07/2025 9:06,10/02/2000 9:00,13.032,13,0.032,103.581
5,6/07/2025 10:06,10/02/2000 10:00,13.532,13.5,0.032,102.644
5,6/07/2025 11:06,10/02/2000 11:00,14.032,14,0.032,103.581
5,6/07/2025 12:06,10/02/2000 12:00,14.032,14.5,-0.468,103.581
5,6/07/2025 13:06,10/02/2000 13:00,14.532,15,-0.468,103.113
5,6/07/2025 14:06,10/02/2000 14:00,14.532,15,-0.468,102.173
5,6/07/2025 15:06,10/02/2000 15:00,15.032,15,0.032,102.644
5,6/07/2025 16:06,10/02/2000 16:00,15.032,15,0.032,103.113
5,6/07/2025 17:06,10/02/2000 17:00,14.532,14,0.532,102.644
5,6/07/2025 18:06,10/02/2000 18:00,13.532,13,0.532,103.581
5,6/07/2025 19:06,10/02/2000 19:00,13.532,13,0.532,104.048
5,6/07/2025 20:06,10/02/2000 20:00,13.032,12,1.032,103.581
5,6/07/2025 21:06,10/02/2000 21:00,12.032,11.5,0.532,104.048
5,6/07/2025 22:06,10/02/2000 22:00,11.033,11,0.033,104.048
5,6/07/2025 23:06,10/02/2000 23:00,10.533,10,0.533,104.048
5,7/07/2025 0:06,11/02/2000 0:00,10.033,9.5,0.533,104.512
5,7/07/2025 1:06,11/02/2000 1:00,9.533,9,0.533,104.976
5,7/07/2025 2:06,11/02/2000 2:00,9.033,9,0.033,103.581
5,7/07/2025 3:06,11/02/2000 3:00,8.533,8.5,0.033,104.976
5,7/07/2025 4:06,11/02/2000 4:00,8.533,8.5,0.033,104.976
5,7/07/2025 5:06,11/02/2000 5:00,8.033,8.5,-0.467,104.512
5,7/07/2025 6:06,11/02/2000 6:00,8.033,8,0.033,104.976
5,7/07/2025 7:06,11/02/2000 7:00,8.033,8,0.033,104.976
5,7/07/2025 8:06,11/02/2000 8:00,7.533,8,-0.467,105.438
5,7/07/2025 9:06,11/02/2000 9:00,7.533,8.5,-0.967,105.438
5,7/07/2025 10:06,11/02/2000 10:00,8.533,9.5,-0.967,104.976
5,7/07/2025 11:06,11/02/2000 11:00,10.033,11,-0.967,104.512
5,7/07/2025 12:06,11/02/2000 12:00,11.532,12,-0.468,104.048
5,7/07/2025 13:06,11/02/2000 13:00,12.032,12.5,-0.468,103.581
5,7/07/2025 14:06,11/02/2000 14:00,12.532,13,-0.468,103.581
5,7/07/2025 15:06,11/02/2000 15:00,13.032,13,0.032,103.581
5,7/07/2025 16:06,11/02/2000 16:00,13.032,12.5,0.532,104.048
5,7/07/2025 17:06,11/02/2000 17:00,12.532,11.5,1.032,103.581
5,7/07/2025 18:06,11/02/2000 18:00,12.032,11,1.032,104.048
5,7/07/2025 19:06,11/02/2000 19:00,11.033,10.5,0.533,104.512
5,7/07/2025 20:06,11/02/2000 20:00,10.533,10,0.533,104.512
5,7/07/2025 21:06,11/02/2000 21:00,10.033,9.5,0.533,104.512
5,7/07/2025 22:06,11/02/2000 22:00,9.533,8.5,1.033,104.976
5,7/07/2025 23:06,11/02/2000 23:00,9.033,8,1.033,105.438
5,8/07/2025 0:06,12/02/2000 0:00,8.533,8.5,0.033,104.976
5,8/07/2025 1:06,12/02/2000 1:00,8.533,8.5,0.033,104.976
5,8/07/2025 2:06,12/02/2000 2:00,8.533,8.5,0.033,104.976
5,8/07/2025 3:06,12/02/2000 3:00,8.533,9,-0.467,104.976
5,8/07/2025 4:06,12/02/2000 4:00,9.033,9,0.033,104.976
5,8/07/2025 5:06,12/02/2000 5:00,9.533,9.5,0.033,104.976
5,8/07/2025 6:06,12/02/2000 6:00,9.533,9.5,0.033,104.976
5,8/07/2025 7:06,12/02/2000 7:00,10.033,10,0.033,104.976
5,8/07/2025 8:06,12/02/2000 8:00,9.533,9.5,0.033,104.976
5,8/07/2025 9:06,12/02/2000 9:00,9.533,9.5,0.033,104.976
5,8/07/2025 10:06,12/02/2000 10:00,10.533,11,-0.467,104.512
5,8/07/2025 11:06,12/02/2000 11:00,12.032,13,-0.968,104.512
5,8/07/2025 12:06,12/02/2000 12:00,13.032,13.5,-0.468,104.048
5,8/07/2025 13:06,12/02/2000 13:00,13.532,13.5,0.032,103.581
5,8/07/2025 14:06,12/02/2000 14:00,13.532,13.5,0.032,102.644
5,8/07/2025 15:06,12/02/2000 15:00,13.532,13.5,0.032,103.581
5,8/07/2025 16:06,12/02/2000 16:00,13.532,13,0.532,103.113
5,8/07/2025 17:06,12/02/2000 17:00,13.532,13,0.532,103.581
5,8/07/2025 18:06,12/02/2000 18:00,13.032,12.5,0.532,103.581
5,8/07/2025 19:06,12/02/2000 19:00,13.032,12.5,0.532,103.581
5,8/07/2025 20:06,12/02/2000 20:00,12.532,12.5,0.032,104.048
5,8/07/2025 21:06,12/02/2000 21:00,12.532,12.5,0.032,104.048
5,8/07/2025 22:06,12/02/2000 22:00,12.532,12.5,0.032,103.581
5,8/07/2025 23:06,12/02/2000 23:00,12.532,12.5,0.032,104.048
5,9/07/2025 0:06,13/02/2000 0:00,12.532,12.5,0.032,104.048
5,9/07/2025 1:06,13/02/2000 1:00,12.532,12.5,0.032,103.581
5,9/07/2025 2:06,13/02/2000 2:00,12.532,12.5,0.032,104.048
5,9/07/2025 3:06,13/02/2000 3:00,12.532,12.5,0.032,104.048
5,9/07/2025 4:06,13/02/2000 4:00,12.532,12.5,0.032,104.048
5,9/07/2025 5:06,13/02/2000 5:00,12.532,12.5,0.032,103.581
5,9/07/2025 6:06,13/02/2000 6:00,12.532,12,0.532,104.512
5,9/07/2025 7:06,13/02/2000 7:00,12.532,12.5,0.032,103.581
5,9/07/2025 8:06,13/02/2000 8:00,12.532,12.5,0.032,103.581
5,9/07/2025 9:06,13/02/2000 9:00,13.032,13,0.032,104.048
5,9/07/2025 10:06,13/02/2000 10:00,13.032,13,0.032,103.581
5,9/07/2025 11:06,13/02/2000 11:00,13.532,13.5,0.032,104.048
5,9/07/2025 12:06,13/02/2000 12:00,13.532,13.5,0.032,104.048
5,9/07/2025 13:06,13/02/2000 13:00,14.032,14,0.032,103.581
5,9/07/2025 14:06,13/02/2000 14:00,14.532,14,0.532,103.581
5,9/07/2025 15:06,13/02/2000 15:00,14.032,14,0.032,103.581
5,9/07/2025 16:06,13/02/2000 16:00,14.032,14,0.032,103.113
5,9/07/2025 17:06,13/02/2000 17:00,14.032,13.5,0.532,103.113
5,9/07/2025 18:06,13/02/2000 18:00,13.532,13,0.532,104.048
5,9/07/2025 19:06,13/02/2000 19:00,13.532,13,0.532,103.581
5,9/07/2025 20:06,13/02/2000 20:00,13.532,13.5,0.032,103.581
5,9/07/2025 21:06,13/02/2000 21:00,13.532,13.5,0.032,103.581
5,9/07/2025 22:06,13/02/2000 22:00,13.532,13.5,0.032,104.512
5,9/07/2025 23:06,13/02/2000 23:00,14.032,14,0.032,103.581
5,10/07/2025 0:06,14/02/2000 0:00,14.032,14,0.032,103.113
5,10/07/2025 1:06,14/02/2000 1:00,14.032,14,0.032,102.644
5,10/07/2025 2:06,14/02/2000 2:00,14.032,14,0.032,103.581
5,10/07/2025 3:06,14/02/2000 3:00,14.032,13.5,0.532,103.113
5,10/07/2025 4:06,14/02/2000 4:00,13.532,13,0.532,103.581
5,10/07/2025 5:06,14/02/2000 5:00,13.532,13.5,0.032,103.581
5,10/07/2025 6:06,14/02/2000 6:00,13.532,14,-0.468,102.644
5,10/07/2025 7:06,14/02/2000 7:00,14.032,14,0.032,103.581
5,10/07/2025 8:06,14/02/2000 8:00,14.532,14.5,0.032,103.113
5,10/07/2025 9:06,14/02/2000 9:00,14.532,15,-0.468,101.7
5,10/07/2025 10:06,14/02/2000 10:00,15.532,15.5,0.032,102.644
5,10/07/2025 11:06,14/02/2000 11:00,15.532,15.5,0.032,102.173
5,10/07/2025 12:06,14/02/2000 12:00,15.532,15.5,0.032,102.644
5,10/07/2025 13:06,14/02/2000 13:00,15.532,15,0.532,101.7
